FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
11274,700.0000000,40,4,20,5,212,5,212,1004,65,2,1
11275,890.0000000,40,3,25,5,212,5,212,1004,60,0,1
11276,960.0000000,40,2,20,3,212,5,212,1004,1,0,1
11277,780.0000000,40,4,20,5,212,5,212,1004,65,2,1
11278,750.0000000,40,4,65,3,212,5,212,1004,65,5,1
11279,760.0000000,40,4,25,5,212,5,212,1004,65,0,1
11280,790.0000000,40,3,25,1,212,5,212,1004,65,0,1
11281,760.0000000,40,3,20,1,212,5,212,1004,65,2,1
11282,800.0000000,40,2,20,1,212,5,213,1004,65,2,1
11283,880.0000000,40,2,20,1,212,5,212,1004,65,0,1
11284,710.0000000,40,4,15,1,212,5,212,1004,65,2,1
11285,720.0000000,40,4,20,1,212,5,212,1004,65,0,1
11286,740.0000000,40,4,20,1,212,5,212,1004,70,5,1
11287,700.0000000,40,3,15,5,213,5,212,1004,65,0,1
11288,790.0000000,40,4,20,2,212,5,212,1004,65,0,1
11289,820.0000000,40,4,20,1,212,5,212,1004,65,5,1
11290,960.0000000,40,2,20,1,212,5,212,1004,60,0,1
11291,930.0000000,40,2,20,1,212,2,212,1004,70,2,1
11292,890.0000000,40,4,5,1,212,5,212,1004,70,5,1
11293,850.0000000,40,2,20,1,212,5,212,1004,65,0,1
11294,820.0000000,40,3,25,2,212,5,212,1004,65,0,1
11295,870.0000000,40,2,20,2,212,5,212,1004,65,5,1
11296,760.0000000,40,3,20,1,212,5,212,1004,65,0,1
11297,890.0000000,40,4,15,5,212,5,212,1004,65,5,1
11298,890.0000000,40,3,20,1,212,5,212,1004,65,2,1
11299,730.0000000,40,4,20,1,212,5,212,1004,65,1,1
11300,960.0000000,40,2,2,1,212,5,212,1004,65,2,1
11301,780.0000000,40,2,25,1,212,5,212,1004,65,5,1
11302,760.0000000,40,4,20,7,212,5,212,1004,65,2,1
11303,910.0000000,40,2,65,7,212,5,212,1004,65,0,1
11304,960.0000000,40,3,20,6,212,5,212,1004,65,2,1
11305,790.0000000,40,4,5,6,212,5,212,1004,65,0,1
11306,890.0000000,40,2,20,3,212,5,212,1004,65,2,1
11307,760.0000000,40,4,15,5,212,5,212,1004,65,2,1
11308,790.0000000,40,2,20,5,212,5,212,1004,65,0,1
11309,760.0000000,40,4,15,5,212,5,212,1004,65,5,1
11310,870.0000000,40,3,20,5,212,5,212,1004,65,2,1
11311,860.0000000,40,3,20,5,212,5,212,1004,65,2,1
11312,890.0000000,40,3,25,5,212,5,212,1004,65,0,1
11313,890.0000000,40,3,20,5,212,5,212,1004,65,2,1
11314,850.0000000,40,3,65,5,212,5,212,1004,65,2,1
11315,920.0000000,40,3,20,6,212,5,212,1004,65,0,1
11316,760.0000000,40,3,25,5,212,5,212,1004,65,0,1
11317,900.0000000,40,4,38,5,212,8,212,1004,60,4,1
11318,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11319,800.0000000,40,4,38,6,212,8,212,1004,60,4,1
11320,870.0000000,40,7,38,8,212,8,212,1004,60,4,1
11321,930.0000000,40,7,38,1,212,8,212,1004,60,4,1
11322,850.0000000,40,7,38,7,212,8,212,1004,60,4,1
11323,840.0000000,40,4,38,3,212,8,212,1004,60,4,1
11324,790.0000000,40,5,38,2,212,8,212,1004,60,4,1
11325,780.0000000,40,4,38,1,212,8,212,1004,60,4,1
11326,920.0000000,40,7,38,2,212,8,212,1004,60,4,1
11327,900.0000000,40,2,38,7,212,8,212,1004,60,4,1
11328,910.0000000,40,3,38,1,212,8,212,1004,60,4,1
11329,910.0000000,40,4,38,3,212,8,212,1004,60,4,1
11330,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11331,900.0000000,40,2,38,1,212,8,212,1004,60,4,1
11332,920.0000000,40,7,38,7,212,8,212,1004,60,4,1
11333,850.0000000,40,4,38,7,212,8,212,1004,60,4,1
11334,950.0000000,40,2,35,6,212,8,212,1004,60,4,1
11335,900.0000000,40,2,38,5,212,8,212,1004,60,4,1
11336,870.0000000,40,4,38,6,212,8,212,1004,60,4,1
11337,960.0000000,40,7,38,1,212,8,212,1004,60,4,1
11338,920.0000000,40,7,38,9,212,8,212,1004,60,4,1
11339,860.0000000,40,4,38,1,212,8,212,1004,60,4,1
11340,950.0000000,40,7,35,1,212,5,212,1004,45,0,1
11341,800.0000000,40,4,35,3,212,6,212,1004,50,3,1
11342,1000.0000000,40,7,38,1,212,8,212,1004,60,4,1
11343,900.0000000,40,2,38,7,212,8,212,1004,60,4,1
11344,1050.0000000,40,2,38,1,212,5,212,1004,65,3,1
11345,980.0000000,40,2,38,1,212,10,212,1004,65,3,1
11346,850.0000000,40,2,38,1,212,10,212,1004,65,3,1
11347,950.0000000,40,7,38,1,212,6,212,1004,55,3,1
11348,960.0000000,40,7,38,3,212,10,212,1004,65,3,1
11349,1000.0000000,40,2,38,5,212,10,212,1004,65,3,1
11350,900.0000000,40,3,38,1,212,5,212,1004,65,3,1
11351,799.0000000,40,4,38,5,212,10,212,1004,65,3,1
11352,900.0000000,40,4,38,4,212,5,212,1004,65,3,1
11353,960.0000000,40,7,38,5,212,5,212,1004,65,3,1
11354,990.0000000,40,7,38,7,212,5,212,1004,65,3,1
11355,1000.0000000,40,2,38,8,212,10,212,1004,65,3,1
11356,960.0000000,40,2,45,7,212,5,212,1004,65,3,1
11357,930.0000000,40,4,30,2,212,4,212,1004,60,0,1
11358,840.0000000,40,4,38,1,212,10,212,1004,65,3,1
11359,850.0000000,40,4,38,5,212,5,212,1004,65,3,1
11360,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11361,860.0000000,40,4,38,1,212,5,212,1004,65,3,1
11362,860.0000000,40,7,38,1,212,5,212,1004,65,3,1
11363,960.0000000,40,2,38,1,212,5,212,1004,65,3,1
11364,860.0000000,40,7,38,5,212,5,212,1004,65,3,1
11365,870.0000000,40,7,38,5,212,5,212,1004,65,3,1
11366,790.0000000,40,4,38,7,212,5,212,1004,65,3,1
11367,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11368,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11369,840.0000000,40,7,38,3,212,5,212,1004,65,3,1
11370,920.0000000,40,3,38,5,212,5,212,1004,65,3,1
11371,870.0000000,40,4,38,3,212,5,212,1004,65,3,1
11372,900.0000000,40,7,38,1,212,5,212,1004,65,3,1
11373,900.0000000,40,7,38,7,212,5,212,1004,65,3,1
11374,900.0000000,40,4,38,2,212,5,212,1004,65,3,1
11375,860.0000000,40,4,38,8,212,5,212,1004,65,3,1
11376,960.0000000,40,2,38,1,212,5,212,1004,65,3,1
11377,920.0000000,40,7,38,7,212,5,212,1004,65,3,1
11378,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11379,950.0000000,40,2,38,1,212,8,212,1004,60,4,1
11380,920.0000000,40,7,38,5,212,8,212,1004,65,3,1
11381,930.0000000,40,2,38,3,212,8,212,1004,60,4,1
11382,900.0000000,40,7,38,1,212,5,212,1004,65,3,1
11383,920.0000000,40,2,38,1,212,5,212,1004,65,3,1
11384,900.0000000,40,7,38,1,212,8,212,1004,65,3,1
11385,900.0000000,40,7,38,1,212,5,212,1004,65,3,1
11386,850.0000000,40,4,35,3,212,5,212,1004,45,3,1
11387,920.0000000,40,2,38,5,212,5,212,1004,50,3,1
11388,900.0000000,40,2,38,8,212,8,212,1004,65,3,1
11389,870.0000000,40,7,38,8,212,5,212,1004,65,3,1
11390,870.0000000,40,2,38,3,212,5,212,1004,65,3,1
11391,800.0000000,40,7,38,1,212,5,212,1004,65,3,1
11392,920.0000000,40,7,38,2,212,8,212,1004,60,4,1
11393,860.0000000,40,2,38,7,212,5,212,1004,65,3,1
11394,890.0000000,40,2,38,7,212,5,212,1004,65,3,1
11395,890.0000000,40,7,38,3,212,8,212,1004,60,4,1
11396,950.0000000,40,2,38,1,212,5,212,1004,60,4,1
11397,900.0000000,40,4,38,1,212,8,212,1004,60,4,1
11398,900.0000000,40,4,38,1,212,5,212,1004,65,3,1
11399,910.0000000,40,7,30,1,212,5,212,1004,55,0,1
11400,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11401,940.0000000,40,7,38,1,212,8,212,1004,55,2,1
11402,900.0000000,40,3,30,3,212,5,212,1004,35,0,1
11403,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11404,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11405,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11406,780.0000000,40,7,38,1,212,8,212,1004,60,2,1
11407,900.0000000,40,7,38,1,212,5,212,1004,60,2,1
11408,880.0000000,40,3,38,8,212,8,212,1004,60,4,1
11409,800.0000000,40,4,38,5,212,5,212,1004,60,2,1
11410,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11411,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11412,850.0000000,40,4,38,2,212,10,212,1004,45,3,1
11413,900.0000000,40,3,30,3,212,5,212,1004,60,0,1
11414,850.0000000,40,2,38,7,212,5,212,1004,55,2,1
11415,970.0000000,40,7,38,7,212,5,212,1004,55,2,1
11416,950.0000000,40,7,38,5,212,5,212,1004,55,2,1
11417,880.0000000,40,7,38,3,212,8,212,1004,55,2,1
11418,880.0000000,40,4,38,1,212,5,212,1004,55,2,1
11419,930.0000000,40,4,38,7,212,5,212,1004,55,2,1
11420,910.0000000,40,2,38,5,212,8,212,1004,55,2,1
11421,1060.0000000,40,1,38,1,212,5,212,1004,55,2,1
11422,880.0000000,40,4,38,1,212,5,212,1004,55,2,1
11423,930.0000000,40,2,38,1,212,8,212,1004,55,2,1
11424,930.0000000,40,2,38,7,212,8,212,1004,55,2,1
11425,900.0000000,40,4,38,7,212,8,212,1004,55,2,1
11426,960.0000000,40,4,38,3,212,5,212,1004,55,2,1
11427,920.0000000,40,3,38,5,212,5,212,1004,55,2,1
11428,880.0000000,40,5,38,5,212,8,212,1004,55,2,1
11429,900.0000000,40,3,38,7,212,5,212,1004,55,2,1
11430,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11431,880.0000000,40,3,38,7,212,5,212,1004,55,2,1
11432,900.0000000,40,3,38,6,212,8,212,1004,60,4,1
11433,800.0000000,40,2,38,3,212,8,212,1004,55,2,1
11434,810.0000000,40,4,38,3,212,8,212,1004,55,2,1
11435,830.0000000,40,4,38,1,212,8,212,1004,55,2,1
11436,850.0000000,40,4,38,2,212,8,212,1004,55,2,1
11437,880.0000000,40,3,38,1,212,8,212,1004,55,2,1
11438,880.0000000,40,3,38,1,212,5,212,1004,55,2,1
11439,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11440,800.0000000,40,3,38,7,212,5,212,1004,55,2,1
11441,880.0000000,40,2,38,7,212,5,212,1004,55,2,1
11442,880.0000000,40,4,38,3,212,5,212,1004,55,2,1
11443,870.0000000,40,4,38,1,212,5,212,1004,55,2,1
11444,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11445,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11446,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11447,840.0000000,40,4,38,2,212,5,212,1004,55,2,1
11448,940.0000000,40,5,38,1,212,5,212,1004,55,2,1
11449,940.0000000,40,3,38,3,212,5,212,1004,55,2,1
11450,1000.0000000,40,7,38,5,212,8,212,1004,60,2,1
11451,1000.0000000,40,1,38,5,212,8,212,1004,60,2,1
11452,950.0000000,40,3,38,3,212,5,212,1004,55,2,1
11453,960.0000000,40,3,45,7,212,5,212,1004,60,2,1
11454,880.0000000,40,2,38,5,212,5,212,1004,50,3,1
11455,910.0000000,40,3,38,3,212,10,212,1004,60,3,1
11456,880.0000000,40,3,38,3,212,5,212,1004,60,2,1
11457,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11458,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11459,760.0000000,40,4,38,7,212,5,212,1004,55,2,1
11460,900.0000000,40,3,30,3,212,5,212,1004,60,0,1
11461,820.0000000,40,4,38,3,212,5,212,1004,55,2,1
11462,840.0000000,40,3,38,3,212,5,212,1004,55,2,1
11463,900.0000000,40,1,38,1,212,5,212,1004,55,2,1
11464,810.0000000,40,4,38,7,212,5,212,1004,55,2,1
11465,900.0000000,40,3,30,3,212,5,212,1004,60,0,1
11466,830.0000000,40,5,38,5,212,8,212,1004,55,2,1
11467,800.0000000,40,4,38,3,212,5,212,1004,65,3,1
11468,850.0000000,40,3,38,6,212,5,212,1004,65,3,1
11469,870.0000000,40,4,38,7,212,10,212,1004,65,3,1
11470,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11471,780.0000000,40,4,38,5,212,5,212,1004,65,3,1
11472,870.0000000,40,4,38,7,212,10,212,1004,65,3,1
11473,960.0000000,40,2,38,5,212,10,212,1004,65,3,1
11474,900.0000000,40,3,30,3,212,5,212,1004,50,0,1
11475,910.0000000,40,3,38,5,212,5,212,1004,65,3,1
11476,950.0000000,40,2,38,5,212,5,212,1004,65,3,1
11477,990.0000000,40,1,38,9,212,5,212,1004,65,3,1
11478,920.0000000,40,3,38,4,212,5,212,1004,55,2,1
11479,960.0000000,40,2,38,2,212,5,212,1004,55,2,1
11480,920.0000000,40,2,38,7,212,8,212,1004,55,2,1
11481,880.0000000,40,4,38,7,212,5,212,1004,55,2,1
11482,900.0000000,40,3,30,3,212,5,212,1004,50,0,1
11483,830.0000000,40,4,38,8,212,5,212,1004,65,3,1
11484,860.0000000,40,4,38,3,212,5,212,1004,65,3,1
11485,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11486,910.0000000,40,4,38,5,212,8,212,1004,60,4,1
11487,920.0000000,40,4,38,3,212,5,212,1004,65,3,1
11488,900.0000000,40,3,30,3,212,5,212,1004,35,0,1
11489,950.0000000,40,4,38,5,212,10,212,1004,65,3,1
11490,900.0000000,40,3,30,3,212,5,212,1004,35,0,1
11491,960.0000000,40,2,38,3,212,10,212,1004,65,3,1
11492,970.0000000,40,4,38,7,212,5,212,1004,65,3,1
11493,840.0000000,40,3,38,2,212,5,212,1004,65,3,1
11494,780.0000000,40,4,38,3,212,5,212,1004,65,3,1
11495,800.0000000,40,2,38,1,212,10,212,1004,65,3,1
11496,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11497,960.0000000,40,2,38,2,212,5,212,1004,65,3,1
11498,900.0000000,40,3,38,2,212,5,212,1004,65,3,1
11499,840.0000000,40,4,38,1,212,5,212,1004,65,3,1
11500,870.0000000,40,4,38,3,212,5,212,1004,65,3,1
11501,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11502,990.0000000,40,2,38,3,212,8,212,1004,55,2,1
11503,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11504,860.0000000,40,3,38,7,212,8,212,1004,55,2,1
11505,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11506,850.0000000,40,5,38,5,212,8,212,1004,55,2,1
11507,870.0000000,40,3,38,7,212,5,212,1004,55,2,1
11508,810.0000000,40,4,38,3,212,5,212,1004,55,2,1
11509,880.0000000,40,2,38,7,212,5,212,1004,55,2,1
11510,860.0000000,40,7,38,7,212,5,212,1004,55,2,1
11511,860.0000000,40,4,38,7,212,8,212,1004,55,2,1
11512,810.0000000,40,4,38,3,212,8,212,1004,55,2,1
11513,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11514,820.0000000,40,4,38,3,212,8,212,1004,55,2,1
11515,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11516,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11517,760.0000000,40,4,38,7,212,8,212,1004,55,2,1
11518,770.0000000,40,4,38,7,212,8,212,1004,55,2,1
11519,830.0000000,40,4,38,3,212,8,212,1004,55,2,1
11520,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11521,830.0000000,40,3,38,3,212,8,212,1004,55,2,1
11522,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11523,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11524,860.0000000,40,4,30,1,212,5,212,1004,60,0,1
11525,840.0000000,40,3,38,1,212,5,212,1004,55,2,1
11526,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11527,740.0000000,40,4,38,2,212,5,212,1004,55,2,1
11528,780.0000000,40,3,38,1,212,5,212,1004,55,2,1
11529,860.0000000,40,4,30,1,212,5,212,1004,60,0,1
11530,760.0000000,40,4,38,7,212,5,212,1004,55,2,1
11531,750.0000000,40,4,38,4,212,5,212,1004,55,2,1
11532,740.0000000,40,4,38,5,212,5,212,1004,55,2,1
11533,790.0000000,40,4,38,7,212,5,212,1004,55,2,1
11534,830.0000000,40,4,38,7,212,5,212,1004,55,2,1
11535,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11536,980.0000000,40,7,40,3,212,5,212,1004,55,2,1
11537,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11538,990.0000000,40,2,40,3,212,5,212,1004,55,2,1
11539,860.0000000,40,4,30,1,212,5,212,1004,35,0,1
11540,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11541,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11542,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11543,800.0000000,40,4,40,1,212,5,212,1004,55,2,1
11544,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11545,830.0000000,40,4,40,3,212,5,212,1004,55,2,1
11546,900.0000000,40,4,30,1,212,5,212,1004,35,0,1
11547,800.0000000,40,3,40,2,212,5,212,1004,55,2,1
11548,960.0000000,40,7,40,7,212,5,212,1004,55,2,1
11549,790.0000000,40,4,40,3,212,5,212,1004,55,2,1
11550,800.0000000,40,4,40,5,212,5,212,1004,55,2,1
11551,830.0000000,40,4,40,5,212,8,212,1004,55,2,1
11552,900.0000000,40,7,40,4,212,5,212,1004,55,2,1
11553,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11554,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11555,830.0000000,40,4,40,8,212,8,212,1004,55,2,1
11556,860.0000000,40,2,40,1,212,8,212,1004,55,2,1
11557,830.0000000,40,4,40,1,212,8,212,1004,55,2,1
11558,900.0000000,40,4,30,1,212,5,212,1004,60,0,1
11559,950.0000000,40,4,35,8,212,8,212,1004,55,2,1
11560,870.0000000,40,4,40,7,212,5,212,1004,55,2,1
11561,870.0000000,40,4,40,7,212,8,212,1004,55,2,1
11562,840.0000000,40,4,40,7,212,5,212,1004,65,3,1
11563,900.0000000,40,4,45,1,212,5,212,1004,60,0,1
11564,900.0000000,40,4,30,1,212,6,212,1004,60,0,1
11565,860.0000000,40,4,40,3,212,5,212,1004,65,3,1
11566,960.0000000,40,3,40,1,212,5,212,1004,65,3,1
11567,900.0000000,40,4,30,1,212,5,212,1004,35,0,1
11568,860.0000000,40,4,40,1,212,5,212,1004,65,3,1
11569,900.0000000,40,3,40,1,212,6,212,1004,65,3,1
11570,860.0000000,40,4,30,1,212,5,212,1004,55,0,1
11571,930.0000000,40,3,40,2,212,10,212,1004,60,3,1
11572,900.0000000,40,4,40,3,212,5,212,1004,55,2,1
11573,900.0000000,40,4,40,3,212,10,212,1004,65,3,1
11574,910.0000000,40,3,40,3,212,5,212,1004,55,2,1
11575,930.0000000,40,4,40,3,212,5,212,1004,55,2,1
11576,980.0000000,40,2,40,9,212,5,212,1004,55,2,1
11577,960.0000000,40,2,40,7,212,5,212,1004,60,2,1
11578,900.0000000,40,4,40,8,212,8,212,1004,60,2,1
11579,940.0000000,40,3,40,1,212,5,212,1004,60,2,1
11580,960.0000000,40,4,40,1,212,8,212,1004,60,2,1
11581,950.0000000,40,3,40,4,212,5,212,1004,60,2,1
11582,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11583,1020.0000000,40,2,40,1,212,8,212,1004,55,2,1
11584,1020.0000000,40,2,40,1,212,8,212,1004,55,2,1
11585,1050.0000000,40,2,40,1,212,5,212,1004,55,2,1
11586,880.0000000,40,4,40,7,212,5,212,1004,55,2,1
11587,880.0000000,40,4,40,1,212,5,212,1004,55,2,1
11588,900.0000000,40,4,40,2,212,8,212,1004,55,2,1
11589,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11590,1050.0000000,40,2,40,2,212,5,212,1004,55,2,1
11591,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11592,900.0000000,40,4,30,1,212,5,212,1004,55,0,1
11593,880.0000000,40,4,40,5,212,5,212,1004,55,2,1
11594,990.0000000,40,4,40,1,212,8,212,1004,55,2,1
11595,950.0000000,40,4,40,1,212,8,212,1004,55,2,1
11596,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11597,930.0000000,40,2,40,3,212,8,212,1004,55,2,1
11598,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11599,930.0000000,40,4,40,8,212,8,212,1004,60,2,1
11600,1010.0000000,40,1,40,8,212,8,212,1004,55,2,1
11601,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11602,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11603,890.0000000,40,3,40,6,212,8,212,1004,55,2,1
11604,920.0000000,40,2,40,5,212,8,212,1004,60,4,1
11605,890.0000000,40,2,40,7,212,5,212,1004,65,3,1
11606,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11607,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11608,900.0000000,40,7,40,3,212,5,212,1004,65,3,1
11609,900.0000000,40,3,40,5,212,8,212,1004,60,4,1
11610,900.0000000,40,2,40,4,212,5,212,1004,50,3,1
11611,900.0000000,40,3,30,3,212,5,212,1004,50,0,1
11612,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11613,880.0000000,40,3,40,1,212,5,212,1004,65,3,1
11614,950.0000000,40,2,40,5,212,10,212,1004,60,3,1
11615,810.0000000,40,7,40,6,212,10,212,1004,60,3,1
11616,980.0000000,40,2,40,3,212,8,212,1004,60,4,1
11617,880.0000000,40,4,40,2,212,8,212,1004,60,4,1
11618,900.0000000,40,4,40,1,212,8,212,1004,60,4,1
11619,990.0000000,40,2,40,7,212,8,212,1004,60,4,1
11620,960.0000000,40,7,40,3,212,8,212,1004,60,4,1
11621,900.0000000,40,3,30,3,212,5,212,1004,55,0,1
11622,900.0000000,40,4,40,3,212,8,212,1004,60,4,1
11623,860.0000000,40,4,30,1,212,5,212,1004,60,0,1
11624,930.0000000,40,4,40,2,212,10,212,1004,60,3,1
11625,900.0000000,40,3,30,1,212,6,212,1004,50,0,1
11626,930.0000000,40,4,40,2,212,4,212,1004,60,3,1
11627,900.0000000,40,2,40,7,212,8,212,1004,60,4,1
11628,940.0000000,40,2,40,9,212,5,212,1004,55,2,1
11629,950.0000000,40,2,40,3,212,5,212,1004,55,0,1
11630,900.0000000,40,2,40,2,212,5,212,1004,50,3,1
11631,890.0000000,40,2,40,5,212,8,212,1004,60,4,1
11632,900.0000000,40,2,40,3,212,8,212,1004,60,3,1
11633,900.0000000,40,3,40,3,212,8,212,1004,60,4,1
11634,880.0000000,40,7,40,5,212,8,212,1004,60,4,1
11635,830.0000000,40,2,40,5,212,5,212,1004,55,2,1
11636,800.0000000,40,4,40,4,212,5,212,1004,55,2,1
11637,800.0000000,40,4,40,3,212,5,212,1004,55,2,1
11638,950.0000000,40,7,40,1,212,8,212,1004,60,2,1
11639,830.0000000,40,7,38,6,212,5,212,1004,55,2,1
11640,800.0000000,40,4,35,4,212,8,212,1004,45,0,1
11641,780.0000000,40,4,38,3,212,5,212,1004,65,0,1
11642,880.0000000,40,4,35,7,212,5,212,1004,50,3,1
11643,920.0000000,40,3,38,4,212,5,212,1004,55,0,1
11644,880.0000000,40,4,32,7,212,5,212,1004,55,3,1
11645,830.0000000,40,7,38,7,212,8,212,1004,60,2,1
11646,900.0000000,40,3,38,2,212,10,212,1004,50,3,1
11647,940.0000000,40,2,35,5,212,5,212,1004,45,3,1
11648,850.0000000,40,4,38,5,212,10,212,1004,65,3,1
11649,850.0000000,40,4,38,5,212,10,212,1004,65,3,1
11650,850.0000000,40,4,32,3,212,5,212,1004,60,0,1
11651,880.0000000,40,4,35,7,212,5,212,1004,45,0,1
11652,840.0000000,40,4,38,1,212,5,212,1004,60,2,1
11653,830.0000000,40,3,38,3,212,8,212,1004,55,2,1
11654,880.0000000,40,7,38,1,212,8,212,1004,55,2,1
11655,870.0000000,40,3,38,1,212,5,212,1004,55,2,1
11656,960.0000000,40,2,25,1,212,5,212,1004,60,3,1
11657,890.0000000,40,4,20,5,212,5,212,1004,70,2,1
11658,900.0000000,40,4,15,2,212,5,212,1004,65,0,1
11659,960.0000000,40,4,20,6,212,2,212,1004,70,0,1
11660,910.0000000,40,4,20,5,212,5,212,1004,65,2,1
11661,990.0000000,40,7,25,4,212,5,212,1004,65,2,1
11662,890.0000000,40,3,15,2,212,2,212,1004,65,2,1
11663,999.0000000,40,2,15,6,212,5,212,1004,65,2,1
11664,920.0000000,40,4,25,1,212,5,212,1004,65,3,1
11665,960.0000000,40,3,25,1,212,5,212,1004,65,2,1
11666,960.0000000,40,2,20,2,212,5,212,1004,65,3,1
11667,960.0000000,40,4,15,2,212,5,212,1004,80,1,1
11668,960.0000000,40,4,20,4,212,5,212,1004,60,2,1
11669,960.0000000,40,4,15,1,212,5,212,1004,80,3,1
11670,960.0000000,40,4,15,5,212,5,212,1004,65,3,1
11671,990.0000000,40,2,25,7,212,5,212,1004,65,5,1
11672,990.0000000,40,3,20,3,212,5,212,1004,70,0,1
11673,820.0000000,40,4,20,4,212,5,212,1004,70,2,1
11674,930.0000000,40,2,65,1,212,5,212,1004,80,2,1
11675,960.0000000,40,2,65,1,212,5,212,1004,60,2,1
11676,930.0000000,40,4,20,1,212,5,212,1004,60,0,1
11677,990.0000000,40,2,15,4,212,5,212,1004,65,0,1
11678,970.0000000,40,7,20,1,212,5,212,1004,70,3,1
11679,990.0000000,40,2,25,5,212,2,212,1004,70,2,1
11680,930.0000000,40,4,25,4,212,5,212,1004,70,2,1
11681,890.0000000,40,3,10,9,212,5,212,1004,65,0,1
11682,960.0000000,40,3,25,6,212,2,212,1004,70,2,1
11683,990.0000000,40,3,25,3,212,3,212,1004,65,3,1
11684,930.0000000,40,4,15,1,212,5,212,1004,70,2,1
11685,1000.0000000,40,2,25,2,212,5,212,1004,80,2,1
11686,990.0000000,40,1,15,3,212,5,212,1004,80,2,1
11687,960.0000000,40,2,20,5,212,5,212,1004,70,2,1
11688,960.0000000,40,2,20,4,201,5,201,1004,65,2,1
11689,960.0000000,40,2,20,4,212,5,212,1004,70,2,1
11690,960.0000000,40,7,20,4,212,5,212,1004,70,4,1
11691,1100.0000000,31,3,20,3,212,5,212,1004,60,0,1
11692,960.0000000,40,7,25,3,212,5,212,1004,5,2,1
11693,960.0000000,40,4,20,4,212,5,212,1004,2,0,1
11694,900.0000000,40,4,20,3,212,2,212,1004,65,3,1
11695,900.0000000,40,4,15,3,212,2,212,1004,65,0,1
11696,999.0000000,40,2,25,5,212,2,212,1004,65,2,1
11697,930.0000000,40,4,20,4,212,5,212,1004,70,5,1
11698,999.0000000,40,2,25,7,212,5,212,1004,65,2,1
11699,960.0000000,40,3,25,7,212,2,212,1004,65,2,1
11700,960.0000000,40,2,25,5,212,5,212,1004,65,2,1
11701,960.0000000,40,7,25,7,212,5,212,1004,65,2,1
11702,890.0000000,40,3,20,6,212,5,212,1004,65,0,1
11703,990.0000000,40,2,20,5,212,5,212,1004,65,5,1
11704,960.0000000,40,2,25,5,212,3,212,1004,70,1,1
11705,890.0000000,40,4,20,1,212,2,212,1004,70,0,1
11706,990.0000000,40,7,20,6,212,5,212,1004,65,5,1
11707,890.0000000,40,4,20,6,212,5,212,1004,65,0,1
