FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
13809,800.0000000,40,7,30,9,208,35,208,1004,40,0,0
13810,800.0000000,40,7,30,9,208,35,208,1004,40,0,0
13811,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13812,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13813,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13814,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13815,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13816,800.0000000,40,3,30,9,208,35,208,1004,40,0,0
13817,800.0000000,40,7,30,9,212,5,212,1004,60,0,0
13818,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13819,800.0000000,40,3,30,9,212,5,212,1004,40,0,0
13820,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13821,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13822,800.0000000,40,3,30,9,208,35,208,1004,40,0,0
13823,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13824,750.0000000,40,7,30,9,212,5,212,1004,60,0,0
13825,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13826,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13827,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13828,800.0000000,40,4,30,9,208,35,208,1004,40,0,0
13829,750.0000000,40,2,30,9,212,5,212,1004,60,0,0
13830,750.0000000,40,4,30,9,212,5,212,1004,60,0,0
13831,800.0000000,40,7,30,9,208,35,208,1004,40,0,0
13832,750.0000000,40,3,30,9,212,5,212,1004,60,0,0
13833,750.0000000,40,7,38,6,212,5,212,1004,65,0,0
13834,600.0000000,40,4,36,1,208,35,208,1004,40,1,0
13835,1000.0000000,31,3,36,4,212,5,212,1004,65,1,0
13836,950.0000000,32,3,39,5,208,5,208,1004,65,1,0
13837,1350.0000000,32,2,37,7,212,5,212,1004,70,1,0
13838,1100.0000000,40,2,38,4,212,5,212,1004,40,1,0
13839,1100.0000000,40,2,38,5,212,5,212,1004,40,1,0
13840,1100.0000000,40,2,38,4,212,5,212,1004,65,1,0
13841,1300.0000000,32,2,38,4,212,5,212,1004,65,1,0
13842,1400.0000000,32,2,36,8,212,5,212,1004,65,0,0
13843,1250.0000000,32,1,38,1,208,35,208,1004,40,1,0
13844,800.0000000,40,7,38,6,208,5,208,1004,65,0,0
13845,800.0000000,40,3,36,6,212,5,212,1004,65,0,0
13846,850.0000000,40,3,35,5,212,5,212,1004,65,1,0
13847,900.0000000,40,2,38,5,208,5,208,1004,65,0,0
13848,700.0000000,40,4,35,1,212,5,212,1004,40,0,0
13849,900.0000000,32,3,38,8,212,5,212,1004,65,2,0
13850,1000.0000000,40,7,38,1,212,5,212,1004,40,1,0
13851,800.0000000,40,4,38,8,212,5,212,1004,40,0,0
13852,900.0000000,32,4,38,1,212,5,212,1004,40,0,0
13853,800.0000000,40,7,38,6,212,5,212,1004,40,1,0
13854,950.0000000,40,3,36,5,212,5,212,1004,40,1,0
13855,800.0000000,40,3,38,7,212,5,212,1004,40,1,0
13856,800.0000000,40,3,38,5,212,5,212,1004,65,1,0
13857,1100.0000000,31,2,38,8,212,5,212,1004,65,1,0
13858,1200.0000000,32,7,38,6,212,5,212,1004,40,0,0
13859,1100.0000000,32,3,38,4,212,5,212,1004,40,1,0
13860,950.0000000,40,3,38,8,212,5,212,1004,40,1,0
13861,1200.0000000,32,3,36,8,212,5,212,1004,65,1,0
13862,850.0000000,40,7,37,5,212,5,212,1004,65,1,0
13863,750.0000000,40,3,38,1,208,5,208,1004,65,0,0
13864,1000.0000000,32,3,35,4,212,5,212,1004,40,1,0
13865,1100.0000000,32,2,39,6,212,5,212,1004,65,1,0
13866,900.0000000,40,7,38,7,212,5,212,1004,40,1,0
13867,1200.0000000,31,3,38,7,212,5,212,1004,40,0,0
13868,1100.0000000,31,2,35,4,212,5,212,1004,40,1,0
13869,1000.0000000,40,3,38,1,212,5,212,1004,65,1,0
13870,1200.0000000,32,2,38,8,212,5,212,1004,40,1,0
13871,800.0000000,40,4,38,1,212,5,212,1004,65,1,0
13872,1000.0000000,32,7,38,8,212,5,212,1004,40,1,0
13873,900.0000000,40,4,36,8,212,5,212,1004,65,1,0
13874,900.0000000,40,2,38,4,212,5,212,1004,65,1,0
13875,950.0000000,40,7,38,4,212,5,212,1004,40,1,0
13876,1000.0000000,40,7,39,7,208,5,208,1004,65,0,0
13877,800.0000000,40,4,38,5,208,35,208,1004,40,1,0
13878,1350.0000000,32,7,39,1,212,5,212,1004,40,1,0
13879,1100.0000000,32,7,38,1,212,5,212,1004,65,1,0
13880,1250.0000000,32,7,39,1,212,5,212,1004,65,1,0
13881,800.0000000,32,4,36,1,212,5,212,1004,65,1,0
13882,1300.0000000,32,2,38,1,212,5,212,1004,65,1,0
13883,1300.0000000,32,2,36,7,212,5,212,1004,65,0,0
13884,1200.0000000,32,2,38,6,212,5,212,1004,40,1,0
13885,900.0000000,40,3,35,7,212,5,212,1004,65,0,0
13886,900.0000000,40,4,36,5,208,35,208,1004,40,1,0
13887,1100.0000000,32,3,38,2,212,5,212,1004,65,1,0
13888,1350.0000000,32,1,39,8,212,5,212,1004,40,1,0
13889,1100.0000000,32,7,38,1,212,5,212,1004,65,1,0
13890,1100.0000000,40,3,38,1,212,5,212,1004,40,0,0
13891,950.0000000,40,2,36,1,208,35,208,1004,40,1,0
13892,750.0000000,40,4,35,8,212,5,212,1004,40,1,0
13893,850.0000000,40,3,38,1,212,5,212,1004,65,0,0
13894,1100.0000000,32,7,38,1,212,5,212,1004,65,1,0
13895,1200.0000000,32,2,38,4,212,5,212,1004,40,1,0
13896,700.0000000,40,7,38,4,212,5,212,1004,40,0,0
13897,900.0000000,40,7,38,1,212,5,212,1004,40,1,0
13898,700.0000000,40,4,38,6,212,5,212,1004,65,1,0
13899,800.0000000,40,3,38,6,212,5,212,1004,40,1,0
13900,1200.0000000,32,3,32,7,212,5,212,1004,40,2,0
13901,1300.0000000,32,2,36,7,212,5,212,1004,40,1,0
13902,1000.0000000,40,3,38,4,212,5,212,1004,65,1,0
13903,1100.0000000,40,7,39,4,212,5,212,1004,40,1,0
13904,800.0000000,40,4,38,5,208,35,208,1004,40,1,0
13905,1000.0000000,32,7,38,5,212,5,212,1004,65,1,0
13906,1100.0000000,40,2,38,4,212,5,212,1004,40,1,0
13907,1100.0000000,31,2,38,6,212,5,212,1004,65,1,0
13908,1200.0000000,32,3,36,8,212,5,212,1004,40,1,0
13909,1300.0000000,32,2,38,7,212,5,212,1004,40,1,0
13910,1300.0000000,32,2,38,1,212,5,212,1004,65,1,0
13911,1200.0000000,31,2,35,4,212,5,212,1004,40,1,0
13912,1100.0000000,40,3,38,7,212,5,212,1004,40,1,0
13913,1100.0000000,32,3,38,5,212,5,212,1004,40,0,0
13914,1400.0000000,32,2,38,5,212,5,212,1004,65,1,0
13915,1000.0000000,32,3,36,5,212,5,212,1004,65,1,0
13916,1350.0000000,32,2,38,5,208,35,208,1004,40,1,0
13917,1350.0000000,32,2,38,6,212,5,212,1004,65,1,0
13918,1200.0000000,32,2,39,6,212,5,212,1004,65,1,0
13919,1350.0000000,32,2,38,7,212,5,212,1004,40,1,0
13920,1250.0000000,32,3,39,6,212,5,212,1004,40,1,0
13921,1200.0000000,32,2,38,6,212,5,212,1004,40,1,0
13922,800.0000000,40,3,39,4,212,5,212,1004,65,1,0
13923,800.0000000,40,3,38,8,212,5,212,1004,65,1,0
13924,1000.0000000,40,3,38,4,212,5,212,1004,40,1,0
13925,1200.0000000,32,2,38,6,212,5,212,1004,65,1,0
13926,1200.0000000,32,2,30,5,212,5,212,1004,60,1,0
13927,950.0000000,31,2,30,1,212,5,212,1004,65,1,0
13928,950.0000000,32,2,35,4,212,5,212,1004,65,1,0
13929,900.0000000,40,2,35,4,212,5,212,1004,40,0,0
13930,900.0000000,40,3,36,1,212,5,212,1004,65,1,0
13931,1000.0000000,40,3,36,1,212,5,212,1004,65,0,0
13932,800.0000000,40,4,38,7,208,5,208,1004,65,0,0
13933,850.0000000,40,7,38,4,212,5,212,1004,40,1,0
13934,750.0000000,40,3,38,4,208,35,208,1004,40,1,0
13935,800.0000000,40,2,38,7,212,5,212,1004,65,1,0
13936,700.0000000,40,4,38,1,212,5,212,1004,40,1,0
13937,850.0000000,40,3,39,8,212,5,212,1004,65,1,0
13938,1100.0000000,32,3,39,8,212,5,212,1004,40,1,0
13939,1000.0000000,40,4,38,6,212,5,212,1004,40,1,0
13940,1100.0000000,40,3,38,8,212,5,212,1004,40,1,0
13941,1000.0000000,40,3,38,6,212,5,212,1004,40,1,0
13942,1200.0000000,32,2,35,5,212,5,212,1004,40,1,0
13943,1100.0000000,32,3,38,5,212,5,212,1004,65,1,0
13944,1100.0000000,32,2,39,4,212,5,212,1004,40,1,0
13945,1000.0000000,40,3,36,7,212,5,212,1004,65,1,0
13946,900.0000000,32,4,37,8,212,5,212,1004,40,1,0
13947,900.0000000,40,3,35,5,208,35,208,1004,40,1,0
13948,900.0000000,40,3,35,4,208,35,208,1004,40,1,0
13949,800.0000000,40,3,35,4,212,5,212,1004,65,0,0
13950,850.0000000,40,4,36,5,208,35,208,1004,40,0,0
13951,900.0000000,40,2,28,4,212,5,212,1004,40,1,0
13952,750.0000000,40,7,38,6,212,5,212,1004,65,1,0
13953,1100.0000000,32,3,38,7,212,5,212,1004,40,1,0
13954,1100.0000000,32,3,35,6,212,5,212,1004,65,1,0
13955,1100.0000000,32,3,35,6,212,5,212,1004,65,1,0
13956,1100.0000000,40,2,38,4,212,5,212,1004,65,1,0
13957,1400.0000000,32,2,38,5,212,5,212,1004,65,1,0
13958,1400.0000000,32,2,36,5,212,5,212,1004,40,1,0
13959,1100.0000000,32,3,37,4,212,5,212,1004,65,1,0
13960,1100.0000000,32,2,38,5,212,5,212,1004,65,1,0
13961,1350.0000000,32,1,38,5,212,5,212,1004,40,1,0
13962,1200.0000000,40,2,36,5,212,5,212,1004,65,1,0
13963,800.0000000,40,3,36,5,212,5,212,1004,65,1,0
13964,800.0000000,40,3,36,5,212,5,212,1004,65,0,0
13965,1100.0000000,40,2,35,5,212,5,212,1004,65,1,0
13966,1100.0000000,32,3,39,4,212,5,212,1004,40,1,0
13967,1000.0000000,40,3,38,4,212,5,212,1004,40,1,0
13968,1050.0000000,32,3,36,5,212,5,212,1004,65,1,0
13969,1100.0000000,32,3,38,5,212,5,212,1004,65,1,0
13970,1100.0000000,32,7,38,8,212,5,212,1004,65,1,0
13971,1200.0000000,32,2,38,7,212,5,212,1004,40,1,0
13972,1000.0000000,32,3,38,6,212,5,212,1004,65,1,0
13973,1000.0000000,40,3,38,7,208,35,208,1004,40,1,0
13974,1000.0000000,32,3,36,5,212,5,212,1004,65,1,0
13975,1000.0000000,40,3,36,1,212,5,212,1004,65,1,0
13976,1150.0000000,32,3,36,6,212,5,212,1004,65,1,0
13977,1000.0000000,40,3,36,5,212,5,212,1004,40,1,0
13978,950.0000000,40,3,36,5,212,5,212,1004,65,1,0
13979,1200.0000000,32,2,38,6,212,5,212,1004,65,1,0
13980,1000.0000000,32,3,38,5,212,5,212,1004,40,1,0
13981,1200.0000000,32,3,38,4,212,5,212,1004,40,1,0
13982,1200.0000000,32,2,38,7,208,35,208,1004,40,1,0
13983,800.0000000,40,4,38,6,212,5,212,1004,65,1,0
13984,1100.0000000,32,3,36,6,212,5,212,1004,65,1,0
13985,800.0000000,40,4,38,5,208,5,208,1004,65,0,0
13986,1100.0000000,32,3,38,6,212,5,212,1004,40,1,0
13987,1200.0000000,32,2,38,6,212,5,212,1004,65,1,0
13988,1100.0000000,32,2,38,8,212,5,212,1004,65,1,0
13989,900.0000000,40,4,38,4,212,5,212,1004,65,1,0
13990,1000.0000000,32,4,36,6,212,5,212,1004,65,1,0
13991,1000.0000000,31,4,36,6,212,5,212,1004,40,1,0
13992,1100.0000000,32,2,39,6,212,5,212,1004,65,1,0
13993,1100.0000000,31,2,39,7,212,5,212,1004,65,1,0
13994,900.0000000,40,4,36,8,212,5,212,1004,65,1,0
13995,900.0000000,40,4,36,8,212,5,212,1004,65,1,0
13996,1000.0000000,40,2,38,8,212,5,212,1004,65,1,0
13997,1000.0000000,40,3,36,8,212,5,212,1004,65,1,0
13998,800.0000000,40,4,36,8,212,5,212,1004,40,1,0
13999,1100.0000000,31,2,38,6,212,5,212,1004,65,1,0
14000,800.0000000,40,4,37,5,212,5,212,1004,65,1,0
14001,900.0000000,40,3,36,3,212,5,212,1004,40,1,0
14002,1000.0000000,40,3,38,3,212,5,212,1004,40,1,0
14003,1000.0000000,31,3,38,6,212,5,212,1004,40,2,0
14004,1000.0000000,32,3,38,6,212,5,212,1004,65,0,0
14005,900.0000000,40,2,32,6,212,5,212,1004,40,1,0
14006,1000.0000000,40,4,36,6,212,5,212,1004,65,1,0
14007,1100.0000000,32,2,38,4,212,5,212,1004,40,1,0
14008,1000.0000000,32,3,37,5,212,5,212,1004,40,1,0
14009,950.0000000,40,3,38,5,212,5,212,1004,65,1,0
14010,900.0000000,32,4,36,5,212,5,212,1004,65,1,0
14011,900.0000000,40,4,36,4,212,5,212,1004,40,1,0
14012,1100.0000000,31,3,30,5,212,5,212,1004,65,0,0
14013,1000.0000000,40,3,36,6,212,5,212,1004,40,1,0
14014,1000.0000000,40,3,36,5,212,5,212,1004,65,1,0
14015,1000.0000000,40,3,36,8,212,5,212,1004,65,1,0
14016,900.0000000,40,4,38,8,212,5,212,1004,65,1,0
14017,1100.0000000,32,3,39,8,212,5,212,1004,65,1,0
14018,1100.0000000,32,2,38,7,212,5,212,1004,40,1,0
14019,1100.0000000,32,2,38,1,212,5,212,1004,65,1,0
14020,900.0000000,40,3,38,5,212,5,212,1004,65,1,0
14021,1200.0000000,32,2,36,5,212,5,212,1004,65,1,0
14022,1200.0000000,32,2,35,5,212,5,212,1004,65,1,0
14023,1100.0000000,31,2,38,5,212,5,212,1004,65,1,0
14024,1250.0000000,32,1,38,4,212,5,212,1004,65,1,0
14025,1100.0000000,32,2,38,4,212,5,212,1004,40,1,0
14026,1100.0000000,32,2,35,5,212,5,212,1004,65,1,0
14027,1100.0000000,40,2,38,4,208,35,208,1004,40,1,0
14028,1000.0000000,31,2,38,5,212,5,212,1004,65,1,0
14029,1000.0000000,40,2,38,5,212,5,212,1004,40,1,0
14030,1100.0000000,40,2,38,4,212,5,212,1004,65,1,0
14031,1000.0000000,40,2,36,4,212,5,212,1004,65,1,0
14032,800.0000000,40,3,38,4,208,35,208,1004,40,1,0
14033,1000.0000000,40,3,36,6,212,5,212,1004,40,1,0
14034,1100.0000000,32,2,35,5,212,5,212,1004,65,1,0
14035,1000.0000000,40,3,38,4,208,35,208,1004,40,1,0
14036,1100.0000000,31,2,35,4,212,5,212,1004,65,1,0
14037,1100.0000000,40,2,38,5,212,5,212,1004,40,1,0
14038,1100.0000000,31,2,38,4,212,5,212,1004,65,1,0
14039,900.0000000,40,4,38,4,208,35,208,1004,40,1,0
14040,950.0000000,40,2,38,4,212,5,212,1004,65,1,0
14041,850.0000000,40,3,39,4,212,5,212,1004,65,2,0
14042,800.0000000,40,3,35,7,208,35,208,1004,40,1,0
14043,900.0000000,40,7,38,6,212,5,212,1004,40,1,0
14044,1100.0000000,31,2,35,5,212,5,212,1004,65,1,0
14045,900.0000000,40,3,35,4,212,5,212,1004,65,1,0
14046,800.0000000,40,3,35,4,212,5,212,1004,65,0,0
14047,800.0000000,31,3,38,4,212,5,212,1004,65,1,0
14048,800.0000000,40,4,35,5,212,5,212,1004,65,0,0
14049,900.0000000,40,3,38,5,212,5,212,1004,65,1,0
14050,800.0000000,40,3,36,4,212,5,212,1004,65,1,0
14051,800.0000000,40,3,35,8,212,5,212,1004,40,1,0
14052,900.0000000,40,3,35,4,212,5,212,1004,65,1,0
14053,800.0000000,40,3,35,5,212,5,212,1004,65,1,0
14054,800.0000000,40,3,35,5,208,5,208,1004,65,0,0
14055,800.0000000,40,3,36,5,212,5,212,1004,65,0,0
14056,800.0000000,40,3,35,5,212,5,212,1004,65,0,0
14057,700.0000000,40,4,35,5,208,35,208,1004,40,1,0
14058,800.0000000,40,4,38,6,212,5,212,1004,65,0,0
14059,700.0000000,40,4,35,1,212,5,212,1004,65,0,0
14060,600.0000000,40,4,38,1,208,5,208,1004,65,0,0
14061,900.0000000,40,3,36,1,212,5,212,1004,65,1,0
14062,700.0000000,40,4,35,4,212,5,212,1004,65,1,0
14063,700.0000000,40,4,35,5,208,35,208,1004,40,1,0
14064,700.0000000,40,4,38,1,212,5,212,1004,65,1,0
14065,700.0000000,40,4,38,1,212,5,212,1004,65,0,0
14066,700.0000000,40,4,36,5,212,5,212,1004,40,0,0
14067,750.0000000,40,4,38,1,212,5,212,1004,65,0,0
14068,800.0000000,40,3,36,8,212,5,212,1004,65,1,0
14069,600.0000000,40,4,30,1,212,5,212,1004,65,1,0
14070,700.0000000,40,4,39,1,212,5,212,1004,40,1,0
14071,800.0000000,40,3,36,7,212,5,212,1004,65,0,0
14072,700.0000000,40,4,38,6,212,5,212,1004,40,1,0
14073,750.0000000,40,3,37,7,212,5,212,1004,65,0,0
14074,850.0000000,40,4,38,6,212,5,212,1004,65,0,0
14075,900.0000000,40,7,36,6,212,5,212,1004,65,1,0
14076,900.0000000,40,2,38,5,212,5,212,1004,65,1,0
14077,700.0000000,40,4,32,6,208,35,208,1004,40,1,0
14078,900.0000000,40,2,38,6,208,35,208,1004,40,1,0
14079,750.0000000,40,2,38,6,212,5,212,1004,60,1,0
14080,750.0000000,40,4,35,5,212,5,212,1004,65,0,0
14081,800.0000000,40,3,36,1,212,5,212,1004,65,0,0
14082,850.0000000,40,3,38,1,212,5,212,1004,65,1,0
14083,850.0000000,40,3,36,1,212,5,212,1004,40,1,0
14084,800.0000000,40,4,38,8,212,5,212,1004,65,1,0
14085,800.0000000,40,4,35,1,212,5,212,1004,65,0,0
14086,800.0000000,40,4,35,8,212,5,212,1004,40,1,0
14087,800.0000000,40,4,36,1,212,5,212,1004,65,0,0
14088,700.0000000,40,4,35,1,212,5,212,1004,65,0,0
14089,1100.0000000,40,3,30,1,212,5,212,1004,65,0,0
14090,800.0000000,40,4,30,8,208,35,208,1004,40,1,0
14091,1200.0000000,32,2,38,1,212,5,212,1004,40,1,0
14092,1000.0000000,40,3,36,6,212,5,212,1004,65,1,0
14093,1100.0000000,32,2,38,1,212,5,212,1004,65,1,0
14094,900.0000000,32,3,38,8,212,5,212,1004,65,1,0
14095,1000.0000000,32,3,38,8,212,5,212,1004,65,1,0
14096,1200.0000000,32,3,36,1,212,5,212,1004,65,1,0
14097,800.0000000,40,4,38,1,212,5,212,1004,65,1,0
14098,750.0000000,32,4,36,2,212,5,212,1004,65,1,0
14099,950.0000000,32,3,36,6,212,5,212,1004,65,0,0
14100,800.0000000,32,3,38,8,212,5,212,1004,40,1,0
14101,1400.0000000,32,1,39,1,208,35,208,1004,40,1,0
14102,1400.0000000,32,1,39,1,212,5,212,1004,40,1,0
14103,1000.0000000,32,3,36,1,212,5,212,1004,65,1,0
14104,700.0000000,32,4,36,1,212,5,212,1004,65,1,0
14105,700.0000000,32,4,36,1,212,5,212,1004,65,1,0
14106,700.0000000,32,4,36,1,212,5,212,1004,65,0,0
14107,750.0000000,32,4,38,1,208,35,208,1004,40,1,0
14108,700.0000000,32,4,36,1,212,5,212,1004,65,1,0
14109,700.0000000,32,4,36,1,212,5,212,1004,65,1,0
14110,800.0000000,40,4,36,5,212,5,212,1004,65,0,0
14111,800.0000000,40,4,36,5,208,35,208,1004,40,1,0
14112,600.0000000,32,4,36,1,212,5,212,1004,65,0,0
14113,950.0000000,32,4,36,1,212,5,212,1004,65,1,0
14114,800.0000000,40,4,38,5,208,35,208,1004,40,1,0
14115,1000.0000000,32,3,39,2,212,5,212,1004,65,1,0
14116,750.0000000,32,4,36,1,212,5,212,1004,40,0,0
14117,950.0000000,32,4,36,1,208,35,208,1004,40,1,0
14118,1000.0000000,32,3,38,1,212,5,212,1004,40,1,0
14119,950.0000000,40,4,35,5,212,5,212,1004,65,1,0
14120,950.0000000,40,4,38,6,212,5,212,1004,65,1,0
14121,1000.0000000,40,2,38,6,212,5,212,1004,40,1,0
14122,1000.0000000,40,2,37,5,212,5,212,1004,65,1,0
14123,950.0000000,40,4,37,8,212,5,212,1004,65,1,0
14124,950.0000000,31,3,36,6,212,5,212,1004,65,1,0
14125,1100.0000000,31,2,38,8,212,5,212,1004,65,1,0
14126,900.0000000,40,5,36,6,208,35,208,1004,40,1,0
14127,1000.0000000,40,4,38,8,212,5,212,1004,65,1,0
14128,1100.0000000,31,2,38,8,212,5,212,1004,65,1,0
14129,1000.0000000,40,3,37,8,212,5,212,1004,65,1,0
14130,1000.0000000,40,3,38,8,212,5,212,1004,40,1,0
14131,950.0000000,40,4,38,1,212,5,212,1004,65,1,0
14132,950.0000000,32,4,39,2,212,5,212,1004,65,1,0
14133,1250.0000000,32,2,39,8,212,5,212,1004,40,1,0
14134,1100.0000000,32,4,38,6,208,35,208,1004,40,1,0
14135,1000.0000000,40,4,37,6,212,5,212,1004,40,1,0
14136,1100.0000000,32,4,38,6,212,5,212,1004,65,1,0
14137,1100.0000000,32,3,38,1,212,5,212,1004,65,1,0
14138,1100.0000000,40,3,38,1,212,5,212,1004,65,1,0
14139,1100.0000000,32,3,38,7,212,5,212,1004,40,1,0
14140,900.0000000,40,3,39,1,212,5,212,1004,65,1,0
14141,800.0000000,40,4,38,4,208,35,208,1004,40,1,0
14142,1000.0000000,40,2,38,4,208,35,208,1004,40,1,0
14143,1350.0000000,32,2,38,8,212,5,212,1004,65,0,0
14144,1200.0000000,32,2,38,6,212,5,212,1004,65,2,0
14145,1210.0000000,32,3,20,5,212,5,212,1004,60,1,0
14146,1300.0000000,40,2,36,7,212,5,212,1004,65,1,0
14147,1100.0000000,31,2,38,5,212,5,212,1004,40,0,0
14148,1350.0000000,32,2,38,6,212,5,212,1004,65,1,0
14149,1100.0000000,40,7,38,5,212,5,212,1004,40,1,0
14150,1100.0000000,32,3,38,6,212,5,212,1004,65,1,0
14151,750.0000000,40,3,30,9,212,15,212,1004,55,8,0
14152,750.0000000,40,1,30,9,212,15,212,1004,65,0,0
14153,750.0000000,40,4,30,9,212,15,212,1004,55,10,0
14154,750.0000000,40,2,30,9,212,15,212,1004,55,0,0
14155,750.0000000,40,2,30,9,212,15,212,1004,45,8,0
14156,750.0000000,40,4,30,9,212,15,212,1004,55,0,0
14157,750.0000000,40,4,30,9,212,15,212,1004,55,6,0
14158,750.0000000,40,2,30,9,212,15,212,1004,55,10,0
14159,750.0000000,40,3,30,9,212,15,212,1004,55,8,0
14160,750.0000000,40,3,30,9,212,15,212,1004,55,10,0
14161,750.0000000,40,3,30,9,212,15,212,1004,55,0,0
14162,750.0000000,40,4,30,9,212,15,212,1004,55,0,0
14163,750.0000000,40,3,30,9,212,15,212,1004,60,0,0
14164,750.0000000,40,4,30,9,212,15,212,1004,55,0,0
14165,750.0000000,40,4,30,9,212,15,212,1004,55,10,0
14166,750.0000000,40,3,30,9,212,15,212,1004,55,8,0
14167,750.0000000,40,4,30,9,212,15,212,1004,55,6,0
14168,750.0000000,40,7,30,9,212,15,212,1004,55,0,0
14169,750.0000000,40,4,30,9,212,15,212,1004,55,6,0
14170,750.0000000,40,3,30,9,212,15,212,1004,55,10,0
14171,750.0000000,40,7,30,9,212,15,212,1004,55,0,0
14172,630.0000000,40,4,30,1,212,5,212,1004,55,1,0
14173,750.0000000,40,7,35,2,212,5,212,1004,55,1,0
14174,650.0000000,40,4,35,2,212,5,212,1004,55,0,0
14175,850.0000000,40,7,40,1,212,5,212,1004,55,1,0
14176,850.0000000,40,2,35,2,212,5,212,1004,40,1,0
14177,650.0000000,40,3,30,1,212,5,212,1004,55,0,0
14178,750.0000000,40,2,40,2,212,5,212,1004,55,1,0
14179,570.0000000,40,3,25,7,212,5,212,1004,55,2,0
14180,550.0000000,40,4,30,1,212,5,212,1004,55,1,0
14181,720.0000000,40,3,35,1,208,35,208,1004,40,1,0
14182,900.0000000,40,2,35,2,212,5,212,1004,55,3,0
14183,900.0000000,40,2,40,1,212,5,212,1004,55,1,0
14184,750.0000000,40,4,35,3,212,5,212,1004,55,1,0
14185,850.0000000,40,2,30,1,208,35,208,1004,40,1,0
14186,800.0000000,40,2,35,8,212,5,212,1004,40,1,0
14187,700.0000000,40,3,40,8,208,35,208,1004,40,1,0
14188,700.0000000,40,3,40,7,212,5,212,1004,55,1,0
14189,800.0000000,40,2,35,1,212,5,212,1004,40,1,0
14190,720.0000000,40,3,40,7,212,5,212,1004,55,1,0
14191,800.0000000,40,3,35,7,212,5,212,1004,55,1,0
14192,800.0000000,40,3,35,8,208,35,208,1004,40,1,0
14193,850.0000000,40,2,40,7,208,35,208,1004,40,1,0
14194,900.0000000,40,2,45,3,212,5,212,1004,40,1,0
14195,900.0000000,40,2,40,1,212,5,212,1004,40,1,0
14196,560.0000000,40,4,20,1,212,10,212,1004,60,2,0
14197,580.0000000,40,4,30,2,212,5,212,1004,60,2,0
14198,580.0000000,40,4,25,1,212,5,212,1004,55,1,0
14199,970.0000000,40,2,25,8,212,5,212,1004,55,1,0
14200,900.0000000,40,2,40,8,208,35,208,1004,40,1,0
14201,970.0000000,40,2,35,3,212,15,212,1004,55,1,0
14202,950.0000000,40,2,35,2,212,5,212,1004,40,1,0
14203,900.0000000,40,2,35,8,212,5,212,1004,55,1,0
14204,580.0000000,40,3,40,7,212,5,212,1004,55,1,0
14205,750.0000000,40,3,35,7,212,5,212,1004,55,0,0
14206,980.0000000,40,2,35,9,208,5,208,1004,55,1,0
14207,960.0000000,40,2,30,1,208,5,208,1004,55,1,0
14208,700.0000000,40,2,40,7,208,35,208,1004,40,1,0
14209,950.0000000,40,2,35,3,212,5,212,1004,40,1,0
14210,900.0000000,40,2,35,8,208,35,208,1004,40,1,0
14211,900.0000000,40,2,35,1,212,5,212,1004,55,1,0
14212,900.0000000,40,2,40,3,212,5,212,1004,55,3,0
14213,800.0000000,40,2,30,8,208,35,208,1004,40,1,0
14214,650.0000000,40,4,35,7,212,5,212,1004,55,1,0
14215,690.0000000,40,3,35,7,208,35,208,1004,40,1,0
14216,630.0000000,40,3,25,3,212,5,212,1004,55,2,0
14217,530.0000000,40,4,35,1,212,5,212,1004,50,1,0
14218,610.0000000,40,3,35,8,208,35,208,1004,40,1,0
14219,580.0000000,40,4,35,7,212,5,212,1004,55,1,0
14220,600.0000000,40,4,35,8,208,35,208,1004,40,1,0
14221,710.0000000,40,3,40,7,208,35,208,1004,40,1,0
14222,650.0000000,40,3,35,7,212,5,212,1004,55,0,0
14223,650.0000000,40,3,40,7,212,5,212,1004,55,1,0
14224,650.0000000,40,3,40,7,208,35,208,1004,40,1,0
14225,700.0000000,40,3,30,2,212,5,212,1004,55,1,0
14226,590.0000000,40,4,40,2,208,35,208,1004,40,1,0
14227,700.0000000,40,4,40,2,208,35,208,1004,40,1,0
14228,620.0000000,40,4,35,2,208,35,208,1004,40,1,0
14229,750.0000000,40,2,25,3,208,35,208,1004,40,1,0
14230,630.0000000,40,3,40,7,212,5,212,1004,55,0,0
14231,630.0000000,40,3,40,7,212,5,212,1004,55,1,0
14232,650.0000000,40,3,30,4,212,5,212,1004,45,1,0
14233,620.0000000,40,4,30,3,208,35,208,1004,40,1,0
14234,740.0000000,40,4,30,3,208,5,208,1004,55,0,0
14235,770.0000000,40,2,35,1,212,5,212,1004,55,1,0
14236,850.0000000,40,2,35,1,212,5,212,1004,40,1,0
14237,660.0000000,40,4,15,3,212,5,212,1004,40,1,0
14238,560.0000000,40,4,35,3,208,35,208,1004,40,1,0
